company_name,domain,contact_route_type,contact_value,contact_role_hint,confidence,source_url,evidence_snippet,discovered_at
Fieldwork Brewing,fieldworkbrewing.com,phone,(707) 927-3514,General,65,https://fieldworkbrewing.com/napa/,(707) 927-3514,2026-02-23T06:15:31.586936+00:00
Fieldwork Brewing,fieldworkbrewing.com,phone,(916) 329-8367,General,65,https://fieldworkbrewing.com/sacramento/,(916) 329-8367,2026-02-23T06:15:31.605320+00:00
Fieldwork Brewing,fieldworkbrewing.com,phone,(510) 564-4298,General,65,https://fieldworkbrewing.com/san-leandro/,(510) 564-4298,2026-02-23T06:15:31.613734+00:00
Fieldwork Brewing,fieldworkbrewing.com,phone,(650) 242-1280,General,65,https://fieldworkbrewing.com/san-mateo/,(650) 242-1280,2026-02-23T06:15:31.621698+00:00
Fieldwork Brewing,fieldworkbrewing.com,phone,(925) 359-6961,General,65,https://fieldworkbrewing.com/san-ramon/,(925) 359-6961,2026-02-23T06:15:31.634374+00:00
Fieldwork Brewing,fieldworkbrewing.com,phone,(707) 852-5478,General,65,https://fieldworkbrewing.com/santa-rosa/,(707) 852-5478,2026-02-23T06:15:31.645718+00:00
Gilman Brew,gilmanbrew.com,phone,1 (530) 709-0982,General,65,https://gilmanbrew.com/,ections 1 (530) 709-0982 [emai,2026-02-23T06:16:23.140279+00:00
Gilman Brew,gilmanbrew.com,phone,1 (530) 709-0329,General,65,https://gilmanbrew.com/,ections 1 (530) 709-0329 [emai,2026-02-23T06:16:23.141121+00:00
Gilman Brew,gilmanbrew.com,phone,1999999999,General,65,https://gilmanbrew.com/,"e_reposition"":false,""zindex"":""1999999999"",""close_button_delay"":""0"",""fi",2026-02-23T06:16:23.141621+00:00
Gilman Brew,gilmanbrew.com,phone,(510) 556-8701,General,65,https://gilmanbrew.com/accessibility/,"services, please call us at (510) 556-8701 during our regular business",2026-02-23T06:16:23.337316+00:00
Harmless Harvest,harmlessharvest.com,phone,2053870341,General,65,https://harmlessharvest.com/,#section-template--20538703413483__piq_banner_cQ7wbV{ p,2026-02-23T06:10:45.141132+00:00
Harmless Harvest,harmlessharvest.com,phone,6886470793,General,65,https://harmlessharvest.com/,"/shop/t/385/assets/wave.png?v=68864707937211453361758707025')"";",2026-02-23T06:10:45.141634+00:00
Harmless Harvest,harmlessharvest.com,phone,7211453361,General,65,https://harmlessharvest.com/,"5/assets/wave.png?v=68864707937211453361758707025')""; });",2026-02-23T06:10:45.142099+00:00
Harmless Harvest,harmlessharvest.com,phone,1695935307,General,65,https://harmlessharvest.com/,"4/4577/files/carot_down.svg?v=1695935307""); background-repeat: no-re",2026-02-23T06:10:45.142742+00:00
Harmless Harvest,harmlessharvest.com,phone,4613499858,General,65,https://harmlessharvest.com/,"/assets/theme.layout.min.js?v=46134998585230192231764001443"", 'i",2026-02-23T06:10:45.143270+00:00
Harmless Harvest,harmlessharvest.com,phone,5230192231,General,65,https://harmlessharvest.com/,"eme.layout.min.js?v=46134998585230192231764001443"", 'index': ""//",2026-02-23T06:10:45.143820+00:00
Harmless Harvest,harmlessharvest.com,phone,15045699026,General,65,https://harmlessharvest.com/,"5/assets/theme.index.min.js?v=150456990267727084321764001443"",",2026-02-23T06:10:45.144609+00:00
Harmless Harvest,harmlessharvest.com,phone,7727084321,General,65,https://harmlessharvest.com/,"eme.index.min.js?v=150456990267727084321764001443"", 'prod",2026-02-23T06:10:45.145576+00:00
Harmless Harvest,harmlessharvest.com,phone,2823079480,General,65,https://harmlessharvest.com/,"assets/theme.product.min.js?v=28230794800847162951764001443"", 'a",2026-02-23T06:10:45.146156+00:00
Harmless Harvest,harmlessharvest.com,phone,0847162951,General,65,https://harmlessharvest.com/,"me.product.min.js?v=28230794800847162951764001443"", 'article': """,2026-02-23T06:10:45.147018+00:00
Harmless Harvest,harmlessharvest.com,phone,4773431474,General,65,https://harmlessharvest.com/,"assets/theme.article.min.js?v=47734314740462853021764001441"", 'p",2026-02-23T06:10:45.147509+00:00
Harmless Harvest,harmlessharvest.com,phone,0462853021,General,65,https://harmlessharvest.com/,"me.article.min.js?v=47734314740462853021764001441"", 'page.faq':",2026-02-23T06:10:45.147976+00:00
Harmless Harvest,harmlessharvest.com,phone,3235667709,General,65,https://harmlessharvest.com/,"ssets/theme.page.faq.min.js?v=32356677092233592271764001442"", 'p",2026-02-23T06:10:45.148473+00:00
Harmless Harvest,harmlessharvest.com,phone,2233592271,General,65,https://harmlessharvest.com/,"e.page.faq.min.js?v=32356677092233592271764001442"", 'page.missio",2026-02-23T06:10:45.148959+00:00
Harmless Harvest,harmlessharvest.com,phone,9883799827,General,65,https://harmlessharvest.com/,"s/theme.page.mission.min.js?v=98837998274405140791764001443"", 'p",2026-02-23T06:10:45.149460+00:00
Harmless Harvest,harmlessharvest.com,phone,4405140791,General,65,https://harmlessharvest.com/,"ge.mission.min.js?v=98837998274405140791764001443"", 'page.subscr",2026-02-23T06:10:45.149967+00:00
Harmless Harvest,harmlessharvest.com,phone,11486159992,General,65,https://harmlessharvest.com/,"age.refresh-a-friend.min.js?v=11486159992173114911764001443"",",2026-02-23T06:10:45.150403+00:00
Harmless Harvest,harmlessharvest.com,phone,17311491176,General,65,https://harmlessharvest.com/,"-a-friend.min.js?v=11486159992173114911764001443"", }; f",2026-02-23T06:10:45.150898+00:00
Harmless Harvest,harmlessharvest.com,phone,1771802611,General,65,https://harmlessharvest.com/,script.src = `${scriptSrc}?v=1771802611`; script.onload = callbac,2026-02-23T06:10:45.151428+00:00
Harmless Harvest,harmlessharvest.com,phone,2053870426,General,65,https://harmlessharvest.com/pages/our-mission,#shopify-section-template--20538704265451__lsg_hero_hyzyQP {,2026-02-23T06:10:45.317651+00:00
Harmless Harvest,harmlessharvest.com,phone,1771827000,General,65,https://harmlessharvest.com/pages/our-mission,script.src = `${scriptSrc}?v=1771827000`; script.onload = callbac,2026-02-23T06:10:45.318704+00:00
Harmless Harvest,harmlessharvest.com,phone,1771827010,Press,65,https://harmlessharvest.com/blogs/press-releases,script.src = `${scriptSrc}?v=1771827010`; script.onload = callbac,2026-02-23T06:10:45.360157+00:00
Harmless Harvest,harmlessharvest.com,phone,1771827020,General,65,https://harmlessharvest.com/collections/original-coconut-water,script.src = `${scriptSrc}?v=1771827020`; script.onload = callbac,2026-02-23T06:10:45.422139+00:00
Harmless Harvest,harmlessharvest.com,phone,4253201809,General,65,https://harmlessharvest.com/products/organic-coconut-water,"[ { ""id"": 42532018094315, ""alt"": ""Harm",2026-02-23T06:10:45.498388+00:00
Harmless Harvest,harmlessharvest.com,phone,1730493995,General,65,https://harmlessharvest.com/products/organic-coconut-water,"H_WEB_CCW_10oz_1-Fltlay.png?v=1730493995"" }, {",2026-02-23T06:10:45.499147+00:00
Harmless Harvest,harmlessharvest.com,phone,1769786862,General,65,https://harmlessharvest.com/products/organic-coconut-water,"d_Functional_Certs_copy.jpg?v=1769786862"" }, {",2026-02-23T06:10:45.499579+00:00
Harmless Harvest,harmlessharvest.com,phone,1769786866,General,65,https://harmlessharvest.com/products/organic-coconut-water,"7/files/4-Lifestyle_Use.jpg?v=1769786866"" }, {",2026-02-23T06:10:45.499973+00:00
Harmless Harvest,harmlessharvest.com,phone,1769786865,General,65,https://harmlessharvest.com/products/organic-coconut-water,"4577/files/5-Direct_Use.jpg?v=1769786865"" }, {",2026-02-23T06:10:45.500339+00:00
Harmless Harvest,harmlessharvest.com,phone,4253201812,General,65,https://harmlessharvest.com/products/organic-coconut-water,"mages"": [ { ""id"": 42532018127083, ""alt"": ""32oz Har",2026-02-23T06:10:45.500732+00:00
Harmless Harvest,harmlessharvest.com,phone,1697148893,General,65,https://harmlessharvest.com/products/organic-coconut-water,"anic-pink-coconut-water.png?v=1697148893"" }, { ""id"": 4",2026-02-23T06:10:45.501200+00:00
Harmless Harvest,harmlessharvest.com,phone,1727720309,General,65,https://harmlessharvest.com/products/organic-coconut-water,"EB_CCW_32oz_2-Benefit_1.jpg?v=1727720309"" }, { ""id"": 4",2026-02-23T06:10:45.501631+00:00
Harmless Harvest,harmlessharvest.com,phone,1727465356,General,65,https://harmlessharvest.com/products/organic-coconut-water,"HH_WEB_CCW_10oz_3-Brand.jpg?v=1727465356"" }, { ""id"": 4",2026-02-23T06:10:45.502022+00:00
Harmless Harvest,harmlessharvest.com,phone,1727720138,General,65,https://harmlessharvest.com/products/organic-coconut-water,"_WEB_CCW_32oz_4-CallOut.jpg?v=1727720138"" }, { ""id"": 4",2026-02-23T06:10:45.502605+00:00
Harmless Harvest,harmlessharvest.com,phone,1727465374,General,65,https://harmlessharvest.com/products/organic-coconut-water,"_WEB_CCW_10oz_5-mission.jpg?v=1727465374"" }, { ""id"": 4",2026-02-23T06:10:45.503082+00:00
Harmless Harvest,harmlessharvest.com,phone,8414-5508-44,General,65,https://harmlessharvest.com/products/organic-coconut-water,"/products/HH_NFP_CCW_12oz_34da8414-5508-44eb-b153-fcb4fc6a6bda.png""",2026-02-23T06:10:45.503517+00:00
Harmless Harvest,harmlessharvest.com,phone,4292281368,General,65,https://harmlessharvest.com/products/organic-coconut-water,"mages"": [ { ""id"": 42922813685995, ""alt"": ""10oz 24",2026-02-23T06:10:45.503984+00:00
Harmless Harvest,harmlessharvest.com,phone,1727382717,General,65,https://harmlessharvest.com/products/organic-coconut-water,"HH_CCW_24pk_10oz_FSCase.png?v=1727382717"" }, { ""id"": 4",2026-02-23T06:10:45.504395+00:00
Harmless Harvest,harmlessharvest.com,phone,1727465299,General,65,https://harmlessharvest.com/products/organic-coconut-water,"_WEB_CCW_10oz_2-Benefit.jpg?v=1727465299 "" }, { ""id"":",2026-02-23T06:10:45.504837+00:00
Harmless Harvest,harmlessharvest.com,phone,1727465371,General,65,https://harmlessharvest.com/products/organic-coconut-water,"_WEB_CCW_10oz_4-CallOut.jpg?v=1727465371"" }, { ""id"": 4",2026-02-23T06:10:45.505199+00:00
Harmless Harvest,harmlessharvest.com,phone,5772638388,General,65,https://harmlessharvest.com/products/organic-coconut-water,"""template"": """", ""id"": 5772638388385, ""title"": ""Organic Coc",2026-02-23T06:10:45.505626+00:00
Harmless Harvest,harmlessharvest.com,phone,1730551535,General,65,https://harmlessharvest.com/products/organic-coconut-water,"H_WEB_CCW_10oz_1-Fltlay.png?v=1730551535,//harmlessharvest.com/cdn/sho",2026-02-23T06:10:45.506087+00:00
Harmless Harvest,harmlessharvest.com,phone,1709832802,General,65,https://harmlessharvest.com/products/organic-coconut-water,"anic-pink-coconut-water.png?v=1709832802,//harmlessharvest.com/cdn/sho",2026-02-23T06:10:45.506545+00:00
Harmless Harvest,harmlessharvest.com,phone,1738461880,General,65,https://harmlessharvest.com/products/organic-coconut-water,"EB_CCW_12oz_6UP_1_large.jpg?v=1738461880"", ""pricePerDivisor"":",2026-02-23T06:10:45.507032+00:00
Harmless Harvest,harmlessharvest.com,phone,4294137197,General,65,https://harmlessharvest.com/products/organic-coconut-water,"2532018127083"",""SubscribeSave_42941371973867"",""SubscribeSave_429413720",2026-02-23T06:10:45.507397+00:00
Harmless Harvest,harmlessharvest.com,phone,4294137200,General,65,https://harmlessharvest.com/products/organic-coconut-water,"2941371973867"",""SubscribeSave_42941372006635""], ""sellingPlanGroups",2026-02-23T06:10:45.507767+00:00
Harmless Harvest,harmlessharvest.com,phone,10851025131,General,65,https://harmlessharvest.com/products/organic-coconut-water,"ys""]}],""selling_plans"":[{""id"":10851025131,""name"":""15 Days"",""description",2026-02-23T06:10:45.508178+00:00
Harmless Harvest,harmlessharvest.com,phone,10851057899,General,65,https://harmlessharvest.com/products/organic-coconut-water,"rcentage"",""value"":100}},{""id"":10851057899,""name"":""30 Days"",""description",2026-02-23T06:10:45.508543+00:00
Harmless Harvest,harmlessharvest.com,phone,10851090667,General,65,https://harmlessharvest.com/products/organic-coconut-water,"rcentage"",""value"":100}},{""id"":10851090667,""name"":""45 Days"",""description",2026-02-23T06:10:45.508940+00:00
Harmless Harvest,harmlessharvest.com,phone,8590780026,General,65,https://harmlessharvest.com/products/organic-coconut-water,"ck""] , ""findInStoreAPO"": ""859078002627,859078002153,859078002672,8",2026-02-23T06:10:45.509305+00:00
Harmless Harvest,harmlessharvest.com,phone,8590780021,General,65,https://harmlessharvest.com/products/organic-coconut-water,"indInStoreAPO"": ""859078002627,859078002153,859078002672,859078002931,8",2026-02-23T06:10:45.509685+00:00
Harmless Harvest,harmlessharvest.com,phone,8590780029,General,65,https://harmlessharvest.com/products/organic-coconut-water,"627,859078002153,859078002672,859078002931,850003023113,85000302372,81",2026-02-23T06:10:45.510139+00:00
Harmless Harvest,harmlessharvest.com,phone,8500030231,General,65,https://harmlessharvest.com/products/organic-coconut-water,"153,859078002672,859078002931,850003023113,85000302372,810068900378, 8",2026-02-23T06:10:45.510643+00:00
Harmless Harvest,harmlessharvest.com,phone,8500030237,General,65,https://harmlessharvest.com/products/organic-coconut-water,"672,859078002931,850003023113,85000302372,810068900378, 810068900385,8",2026-02-23T06:10:45.511015+00:00
Harmless Harvest,harmlessharvest.com,phone,8100689003,General,65,https://harmlessharvest.com/products/organic-coconut-water,"2931,850003023113,85000302372,810068900378, 810068900385,810068900392""",2026-02-23T06:10:45.511488+00:00
Harmless Harvest,harmlessharvest.com,phone,8819329021,General,65,https://harmlessharvest.com/products/organic-coconut-water,"-4dbf-93dc-bc119c2126f0.png?v=8819329021584926743"", ""contentImag",2026-02-23T06:10:45.511884+00:00
Harmless Harvest,harmlessharvest.com,phone,12869757913,General,65,https://harmlessharvest.com/products/organic-coconut-water,"-4d9f-aeb8-e1b5d74c048d.png?v=12869757913043969186"", ""contentImag",2026-02-23T06:10:45.512251+00:00
Harmless Harvest,harmlessharvest.com,phone,11661320693,General,65,https://harmlessharvest.com/products/organic-coconut-water,"-47ca-b512-3291be7d72d1.png?v=11661320693135181628"", ""altImage1"":",2026-02-23T06:10:45.512628+00:00
Harmless Harvest,harmlessharvest.com,phone,8299124392,General,65,https://harmlessharvest.com/products/organic-coconut-water,"{ ""id"": 8299124392171, ""title"": ""Harmless",2026-02-23T06:10:45.513020+00:00
Harmless Harvest,harmlessharvest.com,phone,1716486709,General,65,https://harmlessharvest.com/products/organic-coconut-water,"/HH_Merch_Nalgene-front.png?v=1716486709\u0026width=600"", ""price",2026-02-23T06:10:45.513437+00:00
Harmless Harvest,harmlessharvest.com,phone,4476162179,General,65,https://harmlessharvest.com/products/organic-coconut-water,"t-nalgene-waterbottle?variant=44761621790955"", ""variantId"": 4476",2026-02-23T06:10:45.513897+00:00
Harmless Harvest,harmlessharvest.com,phone,8299091853,General,65,https://harmlessharvest.com/products/organic-coconut-water,"{ ""id"": 8299091853547, ""title"": ""Harmless",2026-02-23T06:10:45.514268+00:00
Harmless Harvest,harmlessharvest.com,phone,1716486827,General,65,https://harmlessharvest.com/products/organic-coconut-water,"s\/HH_Merch_Pink-Hoodie.png?v=1716486827\u0026width=600"", ""price",2026-02-23T06:10:45.514663+00:00
Harmless Harvest,harmlessharvest.com,phone,4476157604,General,65,https://harmlessharvest.com/products/organic-coconut-water,"est-sweatshirt-hoodie?variant=44761576046827"", ""variantId"": 4476",2026-02-23T06:10:45.515063+00:00
Harmless Harvest,harmlessharvest.com,phone,1738461889,General,65,https://harmlessharvest.com/products/organic-coconut-water,"ustOneIngredient_NoText.png?v=1738461889\u0026width=300"", ""title",2026-02-23T06:10:45.515499+00:00
Harmless Harvest,harmlessharvest.com,phone,1738462049,General,65,https://harmlessharvest.com/products/organic-coconut-water,"-4b35-913f-e5f8edda5b9f.png?v=1738462049\u0026width=300"", ""title",2026-02-23T06:10:45.515918+00:00
Harmless Harvest,harmlessharvest.com,phone,1738463261,General,65,https://harmlessharvest.com/products/organic-coconut-water,"es\/icon_usda_organic_2.png?v=1738463261\u0026width=300"", ""title",2026-02-23T06:10:45.516296+00:00
Harmless Harvest,harmlessharvest.com,phone,1738463257,General,65,https://harmlessharvest.com/products/organic-coconut-water,"s\/icon_fair_for_life_2.png?v=1738463257\u0026width=300"", ""title",2026-02-23T06:10:45.516661+00:00
Harmless Harvest,harmlessharvest.com,phone,1738461891,General,65,https://harmlessharvest.com/products/organic-coconut-water,"iles\/NoSugar_NoTextsvg.png?v=1738461891\u0026width=300"", ""alt"":",2026-02-23T06:10:45.517021+00:00
Harmless Harvest,harmlessharvest.com,phone,1738462053,General,65,https://harmlessharvest.com/products/organic-coconut-water,"-481f-8bc6-b84f6a7648ca.png?v=1738462053\u0026width=1200"", ""im",2026-02-23T06:10:45.517435+00:00
Harmless Harvest,harmlessharvest.com,phone,1738462918,General,65,https://harmlessharvest.com/products/organic-coconut-water,"/subscribe_save_2400x_2.png?v=1738462918\u0026width=1500"", image",2026-02-23T06:10:45.517827+00:00
Harmless Harvest,harmlessharvest.com,phone,1738462895,General,65,https://harmlessharvest.com/products/organic-coconut-water,"ango_Drop_Banner_mobile.png?v=1738462895\u0026width=2500"" } })()",2026-02-23T06:10:45.518211+00:00
Harmless Harvest,harmlessharvest.com,phone,2022-06-09,General,65,https://harmlessharvest.com/products/organic-coconut-water,cdn\/shop\/files\/Screen_Shot_2022-06-09_at_11.35_1.jpg?v=1738462904\u,2026-02-23T06:10:45.518648+00:00
Harmless Harvest,harmlessharvest.com,phone,1738462904,General,65,https://harmlessharvest.com/products/organic-coconut-water,"t_2022-06-09_at_11.35_1.jpg?v=1738462904\u0026width=1400"", ""li",2026-02-23T06:10:45.519025+00:00
Harmless Harvest,harmlessharvest.com,phone,1657674355,General,65,https://harmlessharvest.com/products/organic-coconut-water,"/4577/files/Group_13374.png?v=1657674355&width=600"", ""alt"": ""USDA Orga",2026-02-23T06:10:45.519413+00:00
Harmless Harvest,harmlessharvest.com,phone,1657674370,General,65,https://harmlessharvest.com/products/organic-coconut-water,"/4577/files/Group_13375.png?v=1657674370&width=600"", ""alt"": ""Fair for",2026-02-23T06:10:45.519871+00:00
